Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
12/31/21,0.06,0.06,0.05,0.05,0.06,0.06,,,0.19,0.19,0.38,0.39
12/30/21,0.06,0.06,0.06,0.06,0.05,0.05,,,0.19,0.19,0.37,0.38
12/29/21,0.01,0.01,0.02,0.02,0.05,0.05,,,0.19,0.19,0.38,0.39
12/28/21,0.03,0.03,0.04,0.04,0.06,0.06,,,0.2,0.2,0.38,0.39
12/27/21,0.04,0.04,0.05,0.05,0.06,0.06,,,0.21,0.21,0.3,0.3
12/23/21,0.04,0.04,0.05,0.05,0.08,0.08,,,0.18,0.18,0.28,0.28
12/22/21,0.03,0.03,0.04,0.04,0.08,0.08,,,0.16,0.16,0.26,0.26
12/21/21,0.03,0.03,0.04,0.04,0.07,0.07,,,0.16,0.16,0.26,0.26
12/20/21,0.03,0.03,0.05,0.05,0.07,0.07,,,0.16,0.16,0.25,0.25
12/17/21,0.03,0.03,0.04,0.04,0.05,0.05,,,0.13,0.13,0.25,0.25
12/16/21,0.04,0.04,0.06,0.06,0.05,0.05,,,0.13,0.13,0.25,0.25
12/15/21,0.03,0.03,0.05,0.05,0.06,0.06,,,0.13,0.13,0.27,0.27
12/14/21,0.01,0.01,0.05,0.05,0.05,0.05,,,0.13,0.13,0.25,0.25
12/13/21,0.01,0.01,0.05,0.05,0.05,0.05,,,0.11,0.11,0.25,0.25
12/10/21,0.03,0.03,0.06,0.06,0.06,0.06,,,0.13,0.13,0.26,0.26
12/9/21,0.03,0.03,0.06,0.06,0.06,0.06,,,0.12,0.12,0.26,0.26
12/8/21,0.04,0.04,0.05,0.05,0.07,0.07,,,0.13,0.13,0.28,0.28
12/7/21,0.05,0.05,0.06,0.06,0.06,0.06,,,0.15,0.15,0.3,0.3
12/6/21,0.05,0.05,0.05,0.05,0.06,0.06,,,0.13,0.13,0.27,0.27
12/3/21,0.04,0.04,0.05,0.05,0.06,0.06,,,0.09,0.09,0.25,0.25
12/2/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.09,0.09,0.26,0.26
12/1/21,0.1,0.1,0.04,0.04,0.06,0.06,,,0.1,0.1,0.25,0.25
11/30/21,0.11,0.11,0.05,0.05,0.05,0.05,,,0.1,0.1,0.24,0.24
11/29/21,0.07,0.07,0.04,0.04,0.06,0.06,,,0.1,0.1,0.19,0.19
11/26/21,0.11,0.11,0.04,0.04,0.06,0.06,,,0.1,0.1,0.18,0.18
11/24/21,0.14,0.14,0.05,0.05,0.06,0.06,,,0.1,0.1,0.22,0.22
11/23/21,0.06,0.06,0.04,0.04,0.06,0.06,,,0.07,0.07,0.19,0.19
11/22/21,0.07,0.07,0.03,0.03,0.05,0.05,,,0.07,0.07,0.18,0.18
11/19/21,0.11,0.11,0.04,0.04,0.05,0.05,,,0.06,0.06,0.16,0.16
11/18/21,0.12,0.12,0.05,0.05,0.05,0.05,,,0.06,0.06,0.16,0.16
11/17/21,0.06,0.06,0.05,0.05,0.05,0.05,,,0.06,0.06,0.16,0.16
11/16/21,0.06,0.06,0.06,0.06,0.05,0.05,,,0.07,0.07,0.16,0.16
11/15/21,0.06,0.06,0.06,0.06,0.05,0.05,,,0.06,0.06,0.17,0.17
11/12/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.07,0.07,0.16,0.16
11/10/21,0.06,0.06,0.06,0.06,0.05,0.05,,,0.07,0.07,0.16,0.16
11/9/21,0.04,0.04,0.05,0.05,0.04,0.04,,,0.06,0.06,0.13,0.13
11/8/21,0.04,0.04,0.06,0.06,0.06,0.06,,,0.07,0.07,0.15,0.15
11/5/21,0.05,0.05,0.06,0.06,0.05,0.05,,,0.07,0.07,0.14,0.14
11/4/21,0.05,0.05,0.05,0.05,0.04,0.04,,,0.07,0.07,0.14,0.14
11/3/21,0.05,0.05,0.07,0.07,0.05,0.05,,,0.07,0.07,0.17,0.17
11/2/21,0.05,0.05,0.06,0.06,0.05,0.05,,,0.07,0.07,0.15,0.15
11/1/21,0.05,0.05,0.09,0.09,0.05,0.05,,,0.06,0.06,0.13,0.13
10/29/21,0.06,0.06,0.08,0.08,0.05,0.05,,,0.07,0.07,0.13,0.13
10/28/21,0.06,0.06,0.1,0.1,0.06,0.06,,,0.06,0.06,0.13,0.13
10/27/21,0.06,0.06,0.07,0.07,0.06,0.06,,,0.07,0.07,0.11,0.11
10/26/21,0.06,0.06,0.08,0.08,0.06,0.06,,,0.06,0.06,0.12,0.12
10/25/21,0.06,0.06,0.1,0.1,0.06,0.06,,,0.06,0.06,0.12,0.12
10/22/21,0.05,0.05,0.09,0.09,0.06,0.06,,,0.07,0.07,0.12,0.12
10/21/21,0.06,0.06,0.08,0.08,0.06,0.06,,,0.06,0.06,0.11,0.11
10/20/21,0.05,0.05,0.07,0.07,0.05,0.05,,,0.06,0.06,0.09,0.09
10/19/21,0.05,0.05,0.09,0.09,0.05,0.05,,,0.06,0.06,0.1,0.1
10/18/21,0.04,0.04,0.09,0.09,0.06,0.06,,,0.06,0.06,0.1,0.1
10/15/21,0.04,0.04,0.08,0.08,0.05,0.05,,,0.06,0.06,0.11,0.11
10/14/21,0.05,0.05,0.08,0.08,0.05,0.05,,,0.06,0.06,0.09,0.09
10/13/21,0.02,0.02,0.06,0.06,0.05,0.05,,,0.06,0.06,0.1,0.1
10/12/21,0.02,0.02,0.07,0.07,0.06,0.06,,,0.06,0.06,0.1,0.1
10/8/21,0.02,0.02,0.07,0.07,0.05,0.05,,,0.07,0.07,0.09,0.09
10/7/21,0.03,0.03,0.09,0.09,0.05,0.05,,,0.06,0.06,0.1,0.1
10/6/21,0.06,0.06,0.04,0.04,0.04,0.04,,,0.06,0.06,0.1,0.1
10/5/21,0.11,0.11,0.04,0.04,0.04,0.04,,,0.06,0.06,0.09,0.09
10/4/21,0.1,0.1,0.04,0.04,0.04,0.04,,,0.06,0.06,0.08,0.08
10/1/21,0.08,0.08,0.04,0.04,0.04,0.04,,,0.05,0.05,0.08,0.08
9/30/21,0.07,0.07,0.05,0.05,0.04,0.04,,,0.05,0.05,0.08,0.08
9/29/21,0.05,0.05,0.04,0.04,0.04,0.04,,,0.05,0.05,0.08,0.08
9/28/21,0.07,0.07,0.04,0.04,0.04,0.04,,,0.06,0.06,0.08,0.08
9/27/21,0.06,0.06,0.03,0.03,0.04,0.04,,,0.05,0.05,0.08,0.08
9/24/21,0.06,0.06,0.04,0.04,0.03,0.03,,,0.05,0.05,0.07,0.07
9/23/21,0.05,0.05,0.04,0.04,0.03,0.03,,,0.04,0.04,0.07,0.07
9/22/21,0.04,0.04,0.04,0.04,0.03,0.03,,,0.05,0.05,0.08,0.08
9/21/21,0.05,0.05,0.04,0.04,0.03,0.03,,,0.04,0.04,0.07,0.07
9/20/21,0.06,0.06,0.05,0.05,0.04,0.04,,,0.05,0.05,0.07,0.07
9/17/21,0.06,0.06,0.06,0.06,0.04,0.04,,,0.05,0.05,0.07,0.07
9/16/21,0.06,0.06,0.06,0.06,0.04,0.04,,,0.05,0.05,0.07,0.07
9/15/21,0.04,0.04,0.06,0.06,0.04,0.04,,,0.05,0.05,0.07,0.07
9/14/21,0.05,0.05,0.06,0.06,0.04,0.04,,,0.05,0.05,0.07,0.07
9/13/21,0.06,0.06,0.08,0.08,0.06,0.06,,,0.06,0.06,0.07,0.07
9/10/21,0.06,0.06,0.06,0.06,0.05,0.05,,,0.06,0.06,0.08,0.08
9/9/21,0.07,0.07,0.06,0.06,0.04,0.04,,,0.05,0.05,0.07,0.07
9/8/21,0.05,0.05,0.06,0.06,0.05,0.05,,,0.06,0.06,0.08,0.08
9/7/21,0.04,0.04,0.07,0.07,0.05,0.05,,,0.06,0.06,0.08,0.08
9/3/21,0.04,0.04,0.07,0.07,0.05,0.05,,,0.05,0.05,0.07,0.07
9/2/21,0.05,0.05,0.07,0.07,0.05,0.05,,,0.06,0.06,0.07,0.07
9/1/21,0.04,0.04,0.06,0.06,0.05,0.05,,,0.06,0.06,0.07,0.07
8/31/21,0.03,0.03,0.05,0.05,0.04,0.04,,,0.06,0.06,0.07,0.07
8/30/21,0.04,0.04,0.07,0.07,0.05,0.05,,,0.05,0.05,0.07,0.07
8/27/21,0.04,0.04,0.06,0.06,0.05,0.05,,,0.05,0.05,0.07,0.07
8/26/21,0.04,0.04,0.06,0.06,0.05,0.05,,,0.06,0.06,0.06,0.06
8/25/21,0.04,0.04,0.05,0.05,0.06,0.06,,,0.06,0.06,0.07,0.07
8/24/21,0.03,0.03,0.05,0.05,0.05,0.05,,,0.05,0.05,0.06,0.06
8/23/21,0.04,0.04,0.05,0.05,0.05,0.05,,,0.06,0.06,0.07,0.07
8/20/21,0.04,0.04,0.05,0.05,0.05,0.05,,,0.05,0.05,0.06,0.06
8/19/21,0.04,0.04,0.05,0.05,0.06,0.06,,,0.05,0.05,0.06,0.06
8/18/21,0.03,0.03,0.05,0.05,0.07,0.07,,,0.05,0.05,0.07,0.07
8/17/21,0.03,0.03,0.05,0.05,0.07,0.07,,,0.06,0.06,0.07,0.07
8/16/21,0.04,0.04,0.05,0.05,0.06,0.06,,,0.05,0.05,0.08,0.08
8/13/21,0.04,0.04,0.05,0.05,0.06,0.06,,,0.05,0.05,0.08,0.08
8/12/21,0.05,0.05,0.06,0.06,0.06,0.06,,,0.06,0.06,0.09,0.09
8/11/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.08,0.08
8/10/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,0.08,0.08
