Date,Close,Volume,Dow_Jones,SP500,Gross_Profit,ROE,PE_ratio,PS_ratio,tnote,tbill,Fed_rate,GDP,GDP_growth,CPI
11/12/12,19.386786,515802000,12815.08,1380.03,14401,0.4,12.93,3.45,1.61,0.18,0.16,16420.386,2.2806876,231.249
11/13/12,19.389286,532949200,12756.18,1374.53,14401,0.4,12.93,3.45,1.59,0.18,0.16,16420.386,2.2806876,231.249
11/14/12,19.174286,477170400,12570.95,1355.49,14401,0.4,12.93,3.45,1.59,0.18,0.16,16420.386,2.2806876,231.249
11/15/12,18.772142,789910800,12542.38,1353.33,14401,0.4,12.93,3.45,1.58,0.17,0.16,16420.386,2.2806876,231.249
11/16/12,18.845715,1266893600,12588.31,1359.88,14401,0.4,12.93,3.45,1.58,0.16,0.16,16420.386,2.2806876,231.249
11/19/12,20.204643,823317600,12795.96,1386.89,14401,0.4,12.93,3.45,1.61,0.16,0.16,16420.386,2.2806876,231.249
11/20/12,20.032499,642754000,12788.51,1387.81,14401,0.4,12.93,3.45,1.66,0.16,0.16,16420.386,2.2806876,231.249
11/21/12,20.060715,373002000,12836.89,1391.03,14401,0.4,12.93,3.45,1.69,0.17,0.16,16420.386,2.2806876,231.249
11/23/12,20.410713,272826400,13009.53,1409.15,14401,0.4,12.93,3.45,1.7,0.19,0.16,16420.386,2.2806876,231.249
11/26/12,21.054644,630579600,12967.37,1406.29,14401,0.4,12.93,3.45,1.66,0.17,0.16,16420.386,2.2806876,231.249
11/27/12,20.885,533330000,12878.13,1398.94,14401,0.4,12.93,3.45,1.64,0.18,0.16,16420.386,2.2806876,231.249
11/28/12,20.819286,520864400,12985.11,1409.93,14401,0.4,12.93,3.45,1.63,0.18,0.16,16420.386,2.2806876,231.249
11/29/12,21.048571,514698800,13021.82,1415.95,14401,0.4,12.93,3.45,1.62,0.18,0.16,16420.386,2.2806876,231.249
11/30/12,20.902857,391319600,13025.58,1416.18,14401,0.4,12.93,3.45,1.62,0.18,0.16,16420.386,2.2806876,231.249
12/3/12,20.935356,364280000,12965.6,1409.46,14401,0.4,12.93,3.45,1.63,0.18,0.16,16420.386,2.2806876,231.221
12/4/12,20.566071,557068400,12951.78,1407.05,14401,0.4,12.93,3.45,1.62,0.18,0.17,16420.386,2.2806876,231.221
12/5/12,19.2425,1044638000,13034.49,1409.28,14401,0.4,12.93,3.45,1.6,0.18,0.16,16420.386,2.2806876,231.221
12/6/12,19.544287,1177212400,13074.04,1413.94,14401,0.4,12.93,3.45,1.59,0.18,0.16,16420.386,2.2806876,231.221
12/7/12,19.044643,787040800,13155.13,1418.07,14401,0.4,12.93,3.45,1.64,0.18,0.16,16420.386,2.2806876,231.221
12/10/12,18.922144,630484400,13169.88,1418.55,14401,0.4,12.93,3.45,1.63,0.18,0.16,16420.386,2.2806876,231.221
12/11/12,19.335358,592345600,13248.44,1427.84,14401,0.4,12.93,3.45,1.66,0.16,0.17,16420.386,2.2806876,231.221
12/12/12,19.25,487144000,13245.45,1428.48,14401,0.4,12.93,3.45,1.72,0.14,0.17,16420.386,2.2806876,231.221
12/13/12,18.9175,625259600,13170.72,1419.45,14401,0.4,12.93,3.45,1.74,0.14,0.16,16420.386,2.2806876,231.221
12/14/12,18.206785,1009579200,13135.01,1413.58,14401,0.4,12.93,3.45,1.72,0.13,0.17,16420.386,2.2806876,231.221
12/17/12,18.529642,757607200,13235.39,1430.36,14401,0.4,12.93,3.45,1.78,0.13,0.16,16420.386,2.2806876,231.221
12/18/12,19.067858,625685200,13350.96,1446.79,14401,0.4,12.93,3.45,1.84,0.16,0.17,16420.386,2.2806876,231.221
12/19/12,18.796785,449369200,13251.97,1435.81,14401,0.4,12.93,3.45,1.82,0.15,0.17,16420.386,2.2806876,231.221
12/20/12,18.633215,481689600,13311.72,1443.69,14401,0.4,12.93,3.45,1.81,0.15,0.17,16420.386,2.2806876,231.221
12/21/12,18.547501,596268400,13190.84,1430.15,14401,0.4,12.93,3.45,1.77,0.15,0.17,16420.386,2.2806876,231.221
12/24/12,18.577499,175753200,13138.93,1426.66,14401,0.4,12.93,3.45,1.79,0.16,0.18,16420.386,2.2806876,231.221
12/26/12,18.321428,302436400,13114.59,1419.83,14401,0.4,12.93,3.45,1.77,0.16,0.17,16420.386,2.2806876,231.221
12/27/12,18.395,455120400,13096.31,1418.1,14401,0.4,12.93,3.45,1.74,0.15,0.17,16420.386,2.2806876,231.221
